observation_date,CUUR0000SEEB
1977-12-01,57.800
1978-01-01,58.200
1978-02-01,58.300
1978-03-01,58.300
1978-04-01,58.300
1978-05-01,58.300
1978-06-01,58.300
1978-07-01,58.400
1978-08-01,58.700
1978-09-01,62.600
1978-10-01,62.700
1978-11-01,62.700
1978-12-01,62.700
1979-01-01,62.700
1979-02-01,62.800
1979-03-01,62.800
1979-04-01,62.900
1979-05-01,62.900
1979-06-01,62.900
1979-07-01,63.000
1979-08-01,63.300
1979-09-01,68.100
1979-10-01,68.300
1979-11-01,68.300
1979-12-01,68.300
1980-01-01,68.400
1980-02-01,68.500
1980-03-01,68.600
1980-04-01,68.600
1980-05-01,68.600
1980-06-01,68.600
1980-07-01,68.700
1980-08-01,69.100
1980-09-01,76.100
1980-10-01,76.500
1980-11-01,76.500
1980-12-01,76.500
1981-01-01,76.700
1981-02-01,76.700
1981-03-01,76.800
1981-04-01,76.800
1981-05-01,76.800
1981-06-01,76.900
1981-07-01,77.200
1981-08-01,77.600
1981-09-01,85.300
1981-10-01,86.200
1981-11-01,86.200
1981-12-01,86.200
1982-01-01,87.000
1982-02-01,87.100
1982-03-01,87.400
1982-04-01,87.600
1982-05-01,87.600
1982-06-01,87.600
1982-07-01,87.900
1982-08-01,88.300
1982-09-01,95.800
1982-10-01,96.700
1982-11-01,96.700
1982-12-01,96.700
1983-01-01,96.800
1983-02-01,96.800
1983-03-01,96.800
1983-04-01,96.900
1983-05-01,97.000
1983-06-01,96.900
1983-07-01,97.200
1983-08-01,97.300
1983-09-01,103.300
1983-10-01,105.800
1983-11-01,105.800
1983-12-01,105.800
1984-01-01,105.800
1984-02-01,106.000
1984-03-01,106.600
1984-04-01,106.600
1984-05-01,106.600
1984-06-01,106.700
1984-07-01,106.900
1984-08-01,107.000
1984-09-01,115.800
1984-10-01,116.400
1984-11-01,116.400
1984-12-01,116.400
1985-01-01,116.400
1985-02-01,116.500
1985-03-01,116.500
1985-04-01,116.500
1985-05-01,116.500
1985-06-01,116.600
1985-07-01,116.900
1985-08-01,116.900
1985-09-01,125.300
1985-10-01,126.000
1985-11-01,126.200
1985-12-01,126.200
1986-01-01,126.300
1986-02-01,126.300
1986-03-01,126.300
1986-04-01,126.400
1986-05-01,126.400
1986-06-01,126.400
1986-07-01,126.500
1986-08-01,126.800
1986-09-01,135.500
1986-10-01,136.200
1986-11-01,136.100
1986-12-01,136.100
1987-01-01,136.500
1987-02-01,136.500
1987-03-01,136.600
1987-04-01,136.800
1987-05-01,136.900
1987-06-01,137.100
1987-07-01,137.300
1987-08-01,138.100
1987-09-01,145.100
1987-10-01,146.000
1987-11-01,146.100
1987-12-01,146.500
1988-01-01,146.700
1988-02-01,147.400
