observation_date,PCU9241269241261
1998-06-01,100.000
1998-07-01,99.900
1998-08-01,99.800
1998-09-01,99.700
1998-10-01,99.700
1998-11-01,99.900
1998-12-01,99.900
1999-01-01,100.100
1999-02-01,100.100
1999-03-01,99.900
1999-04-01,99.800
1999-05-01,99.700
1999-06-01,99.600
1999-07-01,99.400
1999-08-01,99.400
1999-09-01,99.300
1999-10-01,99.400
1999-11-01,99.400
1999-12-01,99.500
2000-01-01,99.600
2000-02-01,99.700
2000-03-01,99.800
2000-04-01,99.800
2000-05-01,99.900
2000-06-01,100.000
2000-07-01,100.100
2000-08-01,100.300
2000-09-01,100.400
2000-10-01,100.700
2000-11-01,100.800
2000-12-01,101.000
2001-01-01,101.200
2001-02-01,101.500
2001-03-01,101.700
2001-04-01,102.000
2001-05-01,102.300
2001-06-01,102.600
2001-07-01,102.800
2001-08-01,103.100
2001-09-01,103.400
2001-10-01,103.700
2001-11-01,104.400
2001-12-01,105.300
2002-01-01,105.900
2002-02-01,106.600
2002-03-01,107.300
2002-04-01,108.000
2002-05-01,108.500
2002-06-01,109.100
2002-07-01,109.600
2002-08-01,110.200
2002-09-01,110.700
2002-10-01,111.500
2002-11-01,112.400
2002-12-01,113.600
2003-01-01,114.500
2003-02-01,115.200
2003-03-01,116.300
2003-04-01,116.900
2003-05-01,117.300
2003-06-01,118.200
2003-07-01,118.400
2003-08-01,118.800
2003-09-01,119.000
2003-10-01,119.700
2003-11-01,119.800
2003-12-01,119.600
2004-01-01,120.100
2004-02-01,120.500
2004-03-01,120.900
2004-04-01,121.100
2004-05-01,121.300
2004-06-01,121.400
2004-07-01,121.700
2004-08-01,122.000
2004-09-01,122.200
2004-10-01,122.300
2004-11-01,122.300
2004-12-01,122.700
2005-01-01,123.200
2005-02-01,123.300
2005-03-01,123.600
2005-04-01,123.700
2005-05-01,123.600
2005-06-01,123.600
2005-07-01,123.600
2005-08-01,123.700
2005-09-01,123.700
2005-10-01,123.700
2005-11-01,123.700
2005-12-01,123.700
2006-01-01,123.600
2006-02-01,123.600
2006-03-01,123.800
2006-04-01,123.600
2006-05-01,124.000
2006-06-01,123.900
2006-07-01,123.700
2006-08-01,123.600
2006-09-01,123.600
2006-10-01,123.700
2006-11-01,124.000
2006-12-01,124.200
2007-01-01,124.400
2007-02-01,124.100
2007-03-01,124.000
2007-04-01,123.500
2007-05-01,122.800
2007-06-01,123.100
2007-07-01,123.100
2007-08-01,123.300
2007-09-01,123.700
2007-10-01,124.200
2007-11-01,124.400
2007-12-01,124.600
2008-01-01,124.900
2008-02-01,124.800
2008-03-01,125.100
2008-04-01,125.300
2008-05-01,125.300
2008-06-01,125.400
2008-07-01,125.400
2008-08-01,125.400
2008-09-01,125.600
2008-10-01,126.000
2008-11-01,126.700
2008-12-01,127.000
2009-01-01,127.500
2009-02-01,127.900
2009-03-01,128.200
2009-04-01,128.500
2009-05-01,128.300
2009-06-01,129.100
2009-07-01,129.300
2009-08-01,129.700
2009-09-01,130.000
2009-10-01,131.900
2009-11-01,131.800
2009-12-01,131.800
2010-01-01,132.100
2010-02-01,132.300
2010-03-01,132.500
2010-04-01,132.500
2010-05-01,132.600
2010-06-01,132.700
2010-07-01,132.700
2010-08-01,132.900
2010-09-01,133.400
2010-10-01,134.600
2010-11-01,135.000
2010-12-01,135.100
2011-01-01,135.800
2011-02-01,135.900
2011-03-01,136.700
2011-04-01,138.200
2011-05-01,138.500
2011-06-01,138.400
2011-07-01,138.700
2011-08-01,139.500
2011-09-01,139.700
2011-10-01,141.300
2011-11-01,141.900
2011-12-01,141.800
2012-01-01,142.200
2012-02-01,142.300
2012-03-01,142.500
2012-04-01,143.200
2012-05-01,143.300
2012-06-01,143.500
2012-07-01,144.200
2012-08-01,144.300
2012-09-01,144.400
2012-10-01,145.200
2012-11-01,145.500
2012-12-01,145.600
2013-01-01,146.000
2013-02-01,146.200
2013-03-01,146.300
2013-04-01,146.200
2013-05-01,146.400
2013-06-01,146.600
2013-07-01,147.100
2013-08-01,147.300
2013-09-01,147.400
2013-10-01,147.500
2013-11-01,148.000
2013-12-01,148.100
2014-01-01,148.500
2014-02-01,148.700
2014-03-01,148.700
2014-04-01,150.300
2014-05-01,150.300
2014-06-01,150.400
2014-07-01,150.400
2014-08-01,150.500
2014-09-01,150.500
2014-10-01,150.600
2014-11-01,152.700
2014-12-01,152.700
2015-01-01,152.100
2015-02-01,152.600
2015-03-01,152.600
2015-04-01,153.500
2015-05-01,153.700
2015-06-01,153.900
2015-07-01,154.700
2015-08-01,155.100
2015-09-01,155.200
2015-10-01,156.700
2015-11-01,157.200
2015-12-01,157.900
2016-01-01,158.400
2016-02-01,159.000
2016-03-01,158.900
2016-04-01,160.500
2016-05-01,160.700
2016-06-01,160.900
2016-07-01,162.200
2016-08-01,162.300
2016-09-01,162.300
2016-10-01,166.000
2016-11-01,166.100
2016-12-01,166.100
2017-01-01,166.300
2017-02-01,166.400
2017-03-01,166.600
2017-04-01,170.900
2017-05-01,171.000
2017-06-01,173.600
2017-07-01,173.700
2017-08-01,173.800
2017-09-01,174.500
2017-10-01,175.000
2017-11-01,175.100
2017-12-01,178.100
2018-01-01,178.200
2018-02-01,178.300
2018-03-01,178.600
2018-04-01,179.100
2018-05-01,179.500
2018-06-01,178.700
2018-07-01,180.000
2018-08-01,180.400
2018-09-01,180.700
2018-10-01,180.500
2018-11-01,180.500
2018-12-01,181.800
2019-01-01,181.500
2019-02-01,181.600
2019-03-01,181.700
2019-04-01,181.800
2019-05-01,183.100
2019-06-01,182.500
2019-07-01,183.400
2019-08-01,183.500
2019-09-01,183.800
2019-10-01,184.400
2019-11-01,184.200
2019-12-01,184.200
2020-01-01,184.400
2020-02-01,184.400
2020-03-01,184.400
2020-04-01,183.800
2020-05-01,184.300
2020-06-01,185.000
2020-07-01,185.100
2020-08-01,185.300
2020-09-01,185.200
2020-10-01,185.000
2020-11-01,185.000
2020-12-01,185.000
2021-01-01,179.600
2021-02-01,178.400
2021-03-01,178.400
2021-04-01,178.100
2021-05-01,178.600
2021-06-01,180.200
2021-07-01,182.061
2021-08-01,182.035
2021-09-01,182.003
2021-10-01,181.578
2021-11-01,181.614
2021-12-01,182.548
2022-01-01,182.615
2022-02-01,184.051
2022-03-01,184.086
2022-04-01,185.255
2022-05-01,185.408
2022-06-01,186.857
2022-07-01,189.555
2022-08-01,189.657
2022-09-01,189.913
2022-10-01,190.511
2022-11-01,190.720
2022-12-01,193.743
2023-01-01,197.320
2023-02-01,197.635
2023-03-01,197.796
2023-04-01,198.425
2023-05-01,199.536
2023-06-01,206.875
2023-07-01,207.192
2023-08-01,207.217
2023-09-01,207.969
2023-10-01,208.123
2023-11-01,208.447
2023-12-01,209.134
2024-01-01,209.947
2024-02-01,210.822
2024-03-01,211.432
2024-04-01,211.771
2024-05-01,214.902
2024-06-01,216.341
2024-07-01,217.093
2024-08-01,217.270
2024-09-01,217.757
2024-10-01,217.970
2024-11-01,218.303
2024-12-01,216.990
2025-01-01,217.219
2025-02-01,217.974
2025-03-01,221.455
2025-04-01,221.482
